tweet_id,text,gold_intent,pred_intent
2732930,@AppleSupport Hi could you please advise is it best to set up a phone as new or restore from back up,technical_howto,order_purchase
905830,@133462 @AppleSupport @335047 I was given a replacement guarantee for 10 days so why should I go to Apple Service centre for this? https://t.co/mjTz1Bpfvn,app_service_issue,app_service_issue
884993,"@AppleSupport buenas. Me he encontrado un iPhone 6 con el modo pérdida, cómo puedo saber de quién es? Gracias",device_issue,device_issue
1026261,@AppleSupport  https://t.co/Z0eZ0H6g9E,other,other
2072017,@612822 @612823 @45777 @AppleSupport Io anche stesso problema con 3,other,other
639375,@AppleSupport DM,other,other
1146001,@115858 @AppleSupport Recently on my iPhone 7 whenever I take a screenshot it turns out as a blank white screen. How do I resolve this issue?,device_issue,device_issue
1852173,@554326 @AppleSupport @115858 I have a sony speaker as well that’s doing this on iOS 11 I never had this before on iOS 10,other,other
2690839,This new apple update seriously SUCKS. My phone is lagging and freezing and I cannot install new apps. Get it together Apple. @AppleSupport,status_followup,status_followup
999018,@AppleSupport It's iPhone 6 and I think it's 10.0.01,device_issue,device_issue
2619779,I wish @115858 would do something to fix the notification mess on iPhone. It’s really terrible.,device_issue,device_issue
2630201,@AppleSupport It’s happened quite a lot since I updated. I rest my phone &amp; is fine until I open a app then it goes away,status_followup,status_followup
2422611,@AppleSupport @115858 What's wrong with this picture? I was just emailed this. https://t.co/9u2RaOApzt,other,other
2787826,@AppleSupport @115858 The battery is non existent and the iOS hasn’t stopped sucking since you released iOS 11,device_issue,device_issue
2562296,@115858 need to hurry up and bring out an update that will stop my phone from feeezing every two minutes. It’s really starting to piss me off now. The phone has its own mind mothers.,status_followup,status_followup
1968271,@116333 still waiting on the call or help from you about the issue of my property missing,status_followup,other
1148404,My phone tripping white lines just came across my screen @AppleSupport 🤷🏾‍♀️🤦🏾‍♀️😩,device_issue,device_issue
427853,"@AppleSupport Good day, it’s ok, I think it fixed itself this morning. Thank you:)",other,other
947830,"I’m having LOTS of trouble with my iPhone 5S and iOs 11. It turns off every hour, and it’s so slow every time I do anything. @AppleSupport",device_issue,device_issue
2943325,"@813134 @813135 @809705 @809706 @AppleSupport I’m with Telstra. Having the issue with text message forwarding to all my devices, however, iMessage works on my iPhone X.",device_issue,device_issue
2120275,@AppleSupport Yet another day of being sent registration code after registration code and still no joy.,other,other
1590551,@AppleSupport I got a new phone earlier today and I  restored it from my iTunes 2 hours ago and still no apps have downloaded??,app_service_issue,app_service_issue
1617823,"Hey @115858 &amp; @AppleSupport, why is my phone changing my capital I️’s into question marks???",other,other
53553,@AppleSupport I did. It took multiple attempts to finally get it to the restore/reset option. I wiped it Bc my last backup had the passcode on already.Thx,device_issue,order_purchase
1889362,Just wanted to reiterate this @AppleSupport - new podcast app is terrible-the constant crashes-battery going from 80 to 0% for no reason 😔 https://t.co/qNJudEVRL6,device_issue,device_issue
1906030,"@AppleSupport yo iOS 11 is sooooo buggy and it’s making my phone crash every 20 minutes, rendering it useless amongst other issues 👎🏼👎🏼",device_issue,device_issue
1170839,"@AppleSupport why following the initial recent update does the WiFi keep turning itself on, even after expressly turning it off #iphone6s",device_issue,device_issue
81988,Okay but why has my iPhone 6 battery been dying 500x faster since installing IOS11?? 🙃 @AppleSupport,device_issue,device_issue
82011,@AppleSupport imma need y’all to fix this “I.T” thing . cause i’m about tired . keyboard shortcut trick doesn’t work 🤷🏽‍♀️,other,other
2447573,"@AppleSupport i’m currently on 11.1.1, any other suggestions https://t.co/dpWcId3Voz",other,other
1355453,@AppleSupport is the maps app not working or am I just that lucky?,app_service_issue,other
1867558,@AppleSupport Why does this always happen? This is my second cord this month. I don’t have money to keep replacing them :/ https://t.co/MpG7aXdQLP,device_issue,billing_payment
859754,"@AppleSupport please let us roll back to ios10. iOS 11 is NOTHING but a headache. Music won’t play, phone restarts/crashes/freezes",device_issue,device_issue
2057541,Congrats to @116333 and all the people at Apple for destroying my battery life with iOS 11,device_issue,device_issue
2616665,@115858 you need to fix this “A” shit when I️ put mf “I️”,other,other
2594408,@115858 @AppleSupport sooo are we ever gonna do anything about this I️,other,other
633848,@115858 I'm so mad holy fuck attendance COUNTS in my classes this morning.,other,other
862755,@AppleSupport Automatically*,other,other
1173958,"Dear @115858 ,

No one ever says “what the duck” or “he’ll yeah” can someone please fix this? 

#whattheduckingduck",other,other
1080468,@AppleSupport Tried restarting same issue. Both types of messages.,device_issue,device_issue
695288,"I’ve had this iPhone 6s Plus for a couple of years now, it’s been working fine but recently after a few updates it’s become extremely slow and buggy, my phone’s not even half full, I don’t think this is a coincidence @AppleSupport frauds",device_issue,device_issue
660493,@AppleSupport how do I recover a deleted number,technical_howto,technical_howto
321755,I really hate it when you plug your iPhone into a legit cable and it tells you the accessory is unsupported. @115858,device_issue,device_issue
594624,"Since iOS 11.2, my iPhone 7 has become way faster than before (perhaps even better than iOS 10). That’s great, but now it is warming a lot and I am still disappointed by the battery life (Location Services off (even the system ones) and background app refresh off). @AppleSupport",device_issue,device_issue
1341771,@AppleSupport I pressed the home button/Touch ID trying to exit the app.,other,other
773523,"@AppleSupport I already did the steps that indicates the link and still Magic Mouse doesn’t work correctly, since upgrading to High Sierra this happens 😩",technical_howto,other
2256433,@AppleSupport hi. Keep getting remote hotspot failure between iPad Pro and iPhone 7. Both on iOS 11.0.3,device_issue,device_issue
693940,So I just took my phone off charge 100% it’s now 77% and all my apps are closed and screen brightness is down.....@AppleSupport this isn’t because of a software update,device_issue,billing_payment
302275,@AppleSupport do something about IOS because the phone is not running well as it supposed to,other,other
2955428,"@AppleSupport I can put in English ;)
What’s wrong with #Apple music ?? Can’t seem to even activate it. Screen remains blank.",device_issue,device_issue
2212893,"@115858, please help my phone. The I️ on this keyboard turns into something comical. And frustrating.",other,other
1082429,"@AppleSupport since the iOS 11 updates, my phone freezes all the time and is much slower!!",status_followup,status_followup
286870,"@AppleSupport What sucks is when iTunes downloads duplicates, the ones I delete from iTunes on my computer may be different from ones on phone.",app_service_issue,app_service_issue
542370,Same ISSUE @AppleSupport !!! https://t.co/CsTJkjhW3x,other,other
1691817,@AppleSupport Hahaha omg. https://t.co/3k8sdzYwPC,other,other
720692,@AppleSupport I have restarted my device many times since and the issue is still present. I'm not the only one seeing this: https://t.co/4GzXPn46ES,device_issue,device_issue
2185559,I’ve never had a bad experience at @115858 until today and I’m so disappointed,other,other
2295661,@AppleSupport @116333 multiple friends faced the Apple logo boot loop on iOS 11.1. What is going on??,other,other
1726255,@AppleSupport what’s with all these I️ symbols? Fix this please,other,other
336570,"#ios11 @AppleSupport 
native mail app on 6s+miserable ios11 keeps showing unread count, but when you go to look, no new mail 

for f sake😡👎🏼",other,other
1624992,@115858 wtf https://t.co/4Ck5XP2Hi8,other,other
685804,@115858 I think there is some issue with #Safari lot of website links are not opening. Kindly look into it.,other,other
926439,"@AppleSupport ever since I downloaded iOS11 my phone crashes 4/5 times I open an app, and my phone calls don’t work",device_issue,device_issue
586940,@AppleSupport where is this apple pay cash in the uk  downloaded 11.2 and again nothing there why ?,app_service_issue,app_service_issue
2444188,@AppleSupport my AirPods will not work with my iPhone X ON CALLS ONLY.  Music is fine. Tried multiple sets / all the same. This must be a bug.  Help?,device_issue,device_issue
1435830,"@115858 this problem is still not solved. 1. The emoji panel blocks the textbox. 2. Emoji are not showing up, they’re “...” instead. https://t.co/oGzjSY3c6I",other,other
4900,@AppleSupport @116860 I have and my battery life has become even worse,device_issue,device_issue
2051350,@606643 @115858 @AppleSupport Since I’ve updated my music won’t play in my car!! 😡 Any ideas @AppleSupport ??? Sorry to jump on your tweet 😬 I’m thinking @1647 too 🤔,status_followup,status_followup
559223,@AppleSupport is Audioslave’s “Relavations” album not supposed to be on iTunes? It’s missing from the Canadian store.,order_purchase,order_purchase
2036881,Alright that’s it. How many times am I going to have to retype my messages till they stop erasing before I️ even send??? @AppleSupport,other,other
954247,"@AppleSupport The left corner of my screen is cracked, and I'm wanting a estimate on how much it is to get it fixed.",device_issue,device_issue
1433718,"@AppleSupport uh, need some help here. https://t.co/xAl9WnCQ5S",other,other
2028671,"@AppleSupport It doesn't shut it off completely though, when I'm listening to music on the go it randomly turns on and im not even close to touching home",other,other
518341,"@AppleSupport Have an iphone 7+ on ios 11.1.2 and it keeps restarting with the spinning wheel every minute or so... it's driving me nuts; how can i fix it??? I'm in Melbourne, Australia; the problem started last night.",device_issue,device_issue
1648463,Hey @AppleSupport why does my phone do the A ? all over social media when someone types “I️” ??? https://t.co/VWESZe0hLH,other,other
1133617,"@AppleSupport Doesn’t work in any format, video or in any apps.",other,other
302969,@115858 I’m annoyed my new iOS upgrade switches screen brightness at its own will. Did you not fix this?! Love: iPhone user since 2007 and never complained.,device_issue,device_issue
2960102,"@299216 @AppleSupport I get that occasionally, and find it odd an entire ROOM is not responding…",other,other
2127269,@115858 please correct the keyboard issue- #annoyed,other,other
1942532,"My phone lags so much, and the fucking video/sound is fucked smh get it together @115858",other,other
1350635,#iOS 11.03... Why is my lock screen like this suddenly? @AppleSupport (looks like the system tray doesn’t know it is locked?) https://t.co/Rq4OHIb9vn,account_access,account_access
